"","MacroBlockSize","ConcurrencyConstant","ChunkSize","NodeID","Round","Type","ElapsedTime"
"12177",2,8,16,34,12,"BLOCK_RECEIVED",5.743
"12178",2,8,16,34,13,"BLOCK_RECEIVED",6.033
"12179",2,8,16,34,14,"BLOCK_RECEIVED",6.19
"12180",2,8,16,34,15,"BLOCK_RECEIVED",6.561
"12181",2,8,16,241,1,"BLOCK_RECEIVED",5.354
"12182",2,8,16,241,2,"BLOCK_RECEIVED",6.119
"12183",2,8,16,241,3,"BLOCK_RECEIVED",6.632
"12184",2,8,16,241,4,"BLOCK_RECEIVED",4.776
"12185",2,8,16,241,5,"BLOCK_RECEIVED",7.514
"12186",2,8,16,241,6,"BLOCK_RECEIVED",7.066
"12187",2,8,16,241,7,"BLOCK_RECEIVED",5.085
"12188",2,8,16,241,8,"BLOCK_RECEIVED",5.914
"12189",2,8,16,241,9,"BLOCK_RECEIVED",6.728
"12190",2,8,16,241,10,"BLOCK_RECEIVED",7.612
"12191",2,8,16,241,11,"BLOCK_RECEIVED",5.593
"12192",2,8,16,241,12,"BLOCK_RECEIVED",6.31
"12193",2,8,16,241,13,"BLOCK_RECEIVED",6.727
"12194",2,8,16,241,14,"BLOCK_RECEIVED",6.48
"12195",2,8,16,241,15,"BLOCK_RECEIVED",6.188
"12196",2,8,16,242,1,"BLOCK_RECEIVED",4.366
"12197",2,8,16,242,2,"BLOCK_RECEIVED",6.097
"12198",2,8,16,242,3,"BLOCK_RECEIVED",6.247
"12199",2,8,16,242,4,"BLOCK_RECEIVED",4.788
"12200",2,8,16,242,5,"BLOCK_RECEIVED",7.357
"12201",2,8,16,242,6,"BLOCK_RECEIVED",6.79
"12202",2,8,16,242,7,"BLOCK_RECEIVED",4.381
"12203",2,8,16,242,8,"BLOCK_RECEIVED",4.203
"12204",2,8,16,242,9,"BLOCK_RECEIVED",6.86
"12205",2,8,16,242,10,"BLOCK_RECEIVED",7.589
"12206",2,8,16,242,11,"BLOCK_RECEIVED",4.429
"12207",2,8,16,242,12,"BLOCK_RECEIVED",5.695
"12208",2,8,16,242,13,"BLOCK_RECEIVED",6.699
"12209",2,8,16,242,14,"BLOCK_RECEIVED",6.225
"12210",2,8,16,242,15,"BLOCK_RECEIVED",6.951
"12211",2,8,16,231,1,"BLOCK_RECEIVED",5.534
"12212",2,8,16,231,2,"BLOCK_RECEIVED",6.38
"12213",2,8,16,231,3,"BLOCK_RECEIVED",6.509
"12214",2,8,16,231,4,"BLOCK_RECEIVED",5.147
"12215",2,8,16,231,5,"BLOCK_RECEIVED",7.515
"12216",2,8,16,231,6,"BLOCK_RECEIVED",7.033
"12217",2,8,16,231,7,"BLOCK_RECEIVED",5.522
"12218",2,8,16,231,8,"BLOCK_RECEIVED",6.03
"12219",2,8,16,231,9,"BLOCK_RECEIVED",6.84
"12220",2,8,16,231,10,"BLOCK_RECEIVED",7.546
"12221",2,8,16,231,11,"BLOCK_RECEIVED",5.891
"12222",2,8,16,231,12,"BLOCK_RECEIVED",6.504
"12223",2,8,16,231,13,"BLOCK_RECEIVED",6.498
"12224",2,8,16,231,14,"BLOCK_RECEIVED",5.984
"12225",2,8,16,231,15,"BLOCK_RECEIVED",6.896
"12226",2,8,16,58,1,"BLOCK_RECEIVED",6.133
"12227",2,8,16,58,2,"BLOCK_RECEIVED",5.432
"12228",2,8,16,58,3,"BLOCK_RECEIVED",5.701
"12229",2,8,16,58,4,"BLOCK_RECEIVED",4.142
"12230",2,8,16,58,5,"BLOCK_RECEIVED",7.449
"12231",2,8,16,58,6,"BLOCK_RECEIVED",7.088
"12232",2,8,16,58,7,"BLOCK_RECEIVED",6
"12233",2,8,16,58,8,"BLOCK_RECEIVED",4.582
"12234",2,8,16,58,9,"BLOCK_RECEIVED",6.924
"12235",2,8,16,58,10,"BLOCK_RECEIVED",7.558
"12236",2,8,16,58,11,"BLOCK_RECEIVED",4.643
"12237",2,8,16,58,12,"BLOCK_RECEIVED",6.009
"12238",2,8,16,58,13,"BLOCK_RECEIVED",6.413
"12239",2,8,16,58,14,"BLOCK_RECEIVED",5.344
"12240",2,8,16,58,15,"BLOCK_RECEIVED",6.889
"12241",2,8,16,63,1,"BLOCK_RECEIVED",3.158
"12242",2,8,16,63,2,"BLOCK_RECEIVED",6.237
"12243",2,8,16,63,3,"BLOCK_RECEIVED",6.693
"12244",2,8,16,63,4,"BLOCK_RECEIVED",4.388
"12245",2,8,16,63,5,"BLOCK_RECEIVED",7.399
"12246",2,8,16,63,6,"BLOCK_RECEIVED",7.126
"12247",2,8,16,63,7,"BLOCK_RECEIVED",4.764
"12248",2,8,16,63,8,"BLOCK_RECEIVED",5.438
"12249",2,8,16,63,9,"BLOCK_RECEIVED",6.512
"12250",2,8,16,63,10,"BLOCK_RECEIVED",7.603
"12251",2,8,16,63,11,"BLOCK_RECEIVED",5.564
"12252",2,8,16,63,12,"BLOCK_RECEIVED",5.691
"12253",2,8,16,63,13,"BLOCK_RECEIVED",6.554
"12254",2,8,16,63,14,"BLOCK_RECEIVED",6.51
"12255",2,8,16,63,15,"BLOCK_RECEIVED",6.935
"12256",2,8,16,166,1,"BLOCK_RECEIVED",2.828
"12257",2,8,16,166,2,"BLOCK_RECEIVED",5.462
"12258",2,8,16,166,3,"BLOCK_RECEIVED",6.524
"12259",2,8,16,166,4,"BLOCK_RECEIVED",4.315
"12260",2,8,16,166,5,"BLOCK_RECEIVED",7.549
"12261",2,8,16,166,6,"BLOCK_RECEIVED",7.078
"12262",2,8,16,166,7,"BLOCK_RECEIVED",4.32
"12263",2,8,16,166,8,"BLOCK_RECEIVED",4.179
"12264",2,8,16,166,9,"BLOCK_RECEIVED",6.582
"12265",2,8,16,166,10,"BLOCK_RECEIVED",7.563
"12266",2,8,16,166,11,"BLOCK_RECEIVED",5.692
"12267",2,8,16,166,12,"BLOCK_RECEIVED",6.306
"12268",2,8,16,166,13,"BLOCK_RECEIVED",6.665
"12269",2,8,16,166,14,"BLOCK_RECEIVED",6.06
"12270",2,8,16,166,15,"BLOCK_RECEIVED",6.803
"12271",2,8,16,39,1,"BLOCK_RECEIVED",4.392
"12272",2,8,16,39,2,"BLOCK_RECEIVED",5.474
"12273",2,8,16,39,3,"BLOCK_RECEIVED",6.459
"12274",2,8,16,39,4,"BLOCK_RECEIVED",4.458
"12275",2,8,16,39,5,"BLOCK_RECEIVED",7.37
"12276",2,8,16,39,6,"BLOCK_RECEIVED",6.829
"12277",2,8,16,39,7,"BLOCK_RECEIVED",4.939
"12278",2,8,16,39,8,"BLOCK_RECEIVED",3.59
"12279",2,8,16,39,9,"BLOCK_RECEIVED",6.623
"12280",2,8,16,39,10,"BLOCK_RECEIVED",7.624
"12281",2,8,16,39,11,"BLOCK_RECEIVED",5.295
"12282",2,8,16,39,12,"BLOCK_RECEIVED",6.251
"12283",2,8,16,39,13,"BLOCK_RECEIVED",6.704
"12284",2,8,16,39,14,"BLOCK_RECEIVED",5.784
"12285",2,8,16,39,15,"BLOCK_RECEIVED",6.916
"12286",2,8,16,240,1,"BLOCK_RECEIVED",4.801
"12287",2,8,16,240,2,"BLOCK_RECEIVED",5.95
"12288",2,8,16,240,3,"BLOCK_RECEIVED",6.458
"12289",2,8,16,240,4,"BLOCK_RECEIVED",4.73
"12290",2,8,16,240,5,"BLOCK_RECEIVED",7.54
"12291",2,8,16,240,6,"BLOCK_RECEIVED",7.013
"12292",2,8,16,240,7,"BLOCK_RECEIVED",3.885
"12293",2,8,16,240,8,"BLOCK_RECEIVED",4.937
"12294",2,8,16,240,9,"BLOCK_RECEIVED",6.639
"12295",2,8,16,240,10,"BLOCK_RECEIVED",7.568
"12296",2,8,16,240,11,"BLOCK_RECEIVED",4.553
"12297",2,8,16,240,12,"BLOCK_RECEIVED",6.196
"12298",2,8,16,240,13,"BLOCK_RECEIVED",6.565
"12299",2,8,16,240,14,"BLOCK_RECEIVED",6.246
"12300",2,8,16,240,15,"BLOCK_RECEIVED",6.813
"12301",2,8,16,161,1,"BLOCK_RECEIVED",6.45
"12302",2,8,16,161,2,"BLOCK_RECEIVED",5.768
"12303",2,8,16,161,3,"BLOCK_RECEIVED",6.255
"12304",2,8,16,161,4,"BLOCK_RECEIVED",4.156
"12305",2,8,16,161,5,"BLOCK_RECEIVED",7.498
"12306",2,8,16,161,6,"BLOCK_RECEIVED",7.188
"12307",2,8,16,161,7,"BLOCK_RECEIVED",4.701
"12308",2,8,16,161,8,"BLOCK_RECEIVED",4.074
"12309",2,8,16,161,9,"BLOCK_RECEIVED",6.693
"12310",2,8,16,161,10,"BLOCK_RECEIVED",7.658
"12311",2,8,16,161,11,"BLOCK_RECEIVED",4.135
"12312",2,8,16,161,12,"BLOCK_RECEIVED",5.858
"12313",2,8,16,161,13,"BLOCK_RECEIVED",6.497
"12314",2,8,16,161,14,"BLOCK_RECEIVED",6.276
"12315",2,8,16,161,15,"BLOCK_RECEIVED",6.725
"12316",2,8,16,153,1,"BLOCK_RECEIVED",5.302
"12317",2,8,16,153,2,"BLOCK_RECEIVED",5.789
"12318",2,8,16,153,3,"BLOCK_RECEIVED",6.186
"12319",2,8,16,153,4,"BLOCK_RECEIVED",4.28
"12320",2,8,16,153,5,"BLOCK_RECEIVED",7.367
"12321",2,8,16,153,6,"BLOCK_RECEIVED",6.797
"12322",2,8,16,153,7,"BLOCK_RECEIVED",5.206
"12323",2,8,16,153,8,"BLOCK_RECEIVED",3.28
"12324",2,8,16,153,9,"BLOCK_RECEIVED",6.865
"12325",2,8,16,153,10,"BLOCK_RECEIVED",7.592
"12326",2,8,16,153,11,"BLOCK_RECEIVED",5.006
"12327",2,8,16,153,12,"BLOCK_RECEIVED",5.603
"12328",2,8,16,153,13,"BLOCK_RECEIVED",6.047
"12329",2,8,16,153,14,"BLOCK_RECEIVED",5.621
"12330",2,8,16,153,15,"BLOCK_RECEIVED",6.66
"12331",2,8,16,82,1,"BLOCK_RECEIVED",4.275
"12332",2,8,16,82,2,"BLOCK_RECEIVED",7.047
"12333",2,8,16,82,3,"BLOCK_RECEIVED",6.915
"12334",2,8,16,82,4,"BLOCK_RECEIVED",5.974
"12335",2,8,16,82,5,"BLOCK_RECEIVED",7.415
"12336",2,8,16,82,6,"BLOCK_RECEIVED",7.129
"12337",2,8,16,82,7,"BLOCK_RECEIVED",5.62
"12338",2,8,16,82,8,"BLOCK_RECEIVED",5.376
"12339",2,8,16,82,9,"BLOCK_RECEIVED",6.715
"12340",2,8,16,82,10,"BLOCK_RECEIVED",7.672
"12341",2,8,16,82,11,"BLOCK_RECEIVED",4.491
"12342",2,8,16,82,12,"BLOCK_RECEIVED",6.621
"12343",2,8,16,82,13,"BLOCK_RECEIVED",6.632
"12344",2,8,16,82,14,"BLOCK_RECEIVED",6.397
"12345",2,8,16,82,15,"BLOCK_RECEIVED",6.972
"12346",2,8,16,229,1,"BLOCK_RECEIVED",5.239
"12347",2,8,16,229,2,"BLOCK_RECEIVED",5.311
"12348",2,8,16,229,3,"BLOCK_RECEIVED",6.756
"12349",2,8,16,229,4,"BLOCK_RECEIVED",4.38
"12350",2,8,16,229,5,"BLOCK_RECEIVED",7.473
"12351",2,8,16,229,6,"BLOCK_RECEIVED",6.898
"12352",2,8,16,229,7,"BLOCK_RECEIVED",4.473
"12353",2,8,16,229,8,"BLOCK_RECEIVED",4.66
"12354",2,8,16,229,9,"BLOCK_RECEIVED",6.756
"12355",2,8,16,229,10,"BLOCK_RECEIVED",7.581
"12356",2,8,16,229,11,"BLOCK_RECEIVED",5.405
"12357",2,8,16,229,12,"BLOCK_RECEIVED",4.693
"12358",2,8,16,229,13,"BLOCK_RECEIVED",6.593
"12359",2,8,16,229,14,"BLOCK_RECEIVED",6.263
"12360",2,8,16,229,15,"BLOCK_RECEIVED",6.809
"12361",2,8,16,9,1,"BLOCK_RECEIVED",4.343
"12362",2,8,16,9,2,"BLOCK_RECEIVED",5.816
"12363",2,8,16,9,3,"BLOCK_RECEIVED",6.339
"12364",2,8,16,9,4,"BLOCK_RECEIVED",5.598
"12365",2,8,16,9,5,"BLOCK_RECEIVED",7.611
"12366",2,8,16,9,6,"BLOCK_RECEIVED",6.975
"12367",2,8,16,9,7,"BLOCK_RECEIVED",3.652
"12368",2,8,16,9,8,"BLOCK_RECEIVED",4.063
"12369",2,8,16,9,9,"BLOCK_RECEIVED",6.448
"12370",2,8,16,9,10,"BLOCK_RECEIVED",7.561
"12371",2,8,16,9,11,"BLOCK_RECEIVED",4.129
"12372",2,8,16,9,12,"BLOCK_RECEIVED",5.057
"12373",2,8,16,9,13,"BLOCK_RECEIVED",5.944
"12374",2,8,16,9,14,"BLOCK_RECEIVED",5.981
"12375",2,8,16,9,15,"BLOCK_RECEIVED",6.835
"12376",2,8,16,224,1,"BLOCK_RECEIVED",7.001
"12377",2,8,16,224,2,"BLOCK_RECEIVED",6.075
"12378",2,8,16,224,3,"BLOCK_RECEIVED",6.675
"12379",2,8,16,224,4,"BLOCK_RECEIVED",5.186
"12380",2,8,16,224,5,"BLOCK_RECEIVED",7.629
"12381",2,8,16,224,6,"BLOCK_RECEIVED",7.158
"12382",2,8,16,224,7,"BLOCK_RECEIVED",5.519
"12383",2,8,16,224,8,"BLOCK_RECEIVED",6.198
"12384",2,8,16,224,9,"BLOCK_RECEIVED",6.906
"12385",2,8,16,224,10,"BLOCK_RECEIVED",7.479
"12386",2,8,16,224,11,"BLOCK_RECEIVED",4.358
"12387",2,8,16,224,12,"BLOCK_RECEIVED",6.137
"12388",2,8,16,224,13,"BLOCK_RECEIVED",6.631
"12389",2,8,16,224,14,"BLOCK_RECEIVED",6.051
"12390",2,8,16,224,15,"BLOCK_RECEIVED",6.963
"12391",2,8,16,7,1,"BLOCK_RECEIVED",3.982
"12392",2,8,16,7,2,"BLOCK_RECEIVED",6.955
"12393",2,8,16,7,3,"BLOCK_RECEIVED",6.862
"12394",2,8,16,7,4,"BLOCK_RECEIVED",5.375
"12395",2,8,16,7,5,"BLOCK_RECEIVED",7.563
"12396",2,8,16,7,6,"BLOCK_RECEIVED",7.093
"12397",2,8,16,7,7,"BLOCK_RECEIVED",4.472
"12398",2,8,16,7,8,"BLOCK_RECEIVED",3.932
"12399",2,8,16,7,9,"BLOCK_RECEIVED",6.716
"12400",2,8,16,7,10,"BLOCK_RECEIVED",7.504
"12401",2,8,16,7,11,"BLOCK_RECEIVED",7.066
"12402",2,8,16,7,12,"BLOCK_RECEIVED",6.405
"12403",2,8,16,7,13,"BLOCK_RECEIVED",6.746
"12404",2,8,16,7,14,"BLOCK_RECEIVED",6.277
"12405",2,8,16,7,15,"BLOCK_RECEIVED",6.829
"12406",2,8,16,228,1,"BLOCK_RECEIVED",2.954
"12407",2,8,16,228,2,"BLOCK_RECEIVED",5.377
"12408",2,8,16,228,3,"BLOCK_RECEIVED",6.213
"12409",2,8,16,228,4,"BLOCK_RECEIVED",4.481
"12410",2,8,16,228,5,"BLOCK_RECEIVED",7.405
"12411",2,8,16,228,6,"BLOCK_RECEIVED",6.883
"12412",2,8,16,228,7,"BLOCK_RECEIVED",3.85
"12413",2,8,16,228,8,"BLOCK_RECEIVED",4.608
"12414",2,8,16,228,9,"BLOCK_RECEIVED",6.593
"12415",2,8,16,228,10,"BLOCK_RECEIVED",7.418
"12416",2,8,16,228,11,"BLOCK_RECEIVED",4.251
"12417",2,8,16,228,12,"BLOCK_RECEIVED",6.056
"12418",2,8,16,228,13,"BLOCK_RECEIVED",6.621
"12419",2,8,16,228,14,"BLOCK_RECEIVED",5.557
"12420",2,8,16,228,15,"BLOCK_RECEIVED",6.721
"12421",2,8,16,125,1,"BLOCK_RECEIVED",3.21
"12422",2,8,16,125,2,"BLOCK_RECEIVED",6.653
"12423",2,8,16,125,3,"BLOCK_RECEIVED",6.878
"12424",2,8,16,125,4,"BLOCK_RECEIVED",5.15
"12425",2,8,16,125,5,"BLOCK_RECEIVED",7.577
"12426",2,8,16,125,6,"BLOCK_RECEIVED",7.191
"12427",2,8,16,125,7,"BLOCK_RECEIVED",5.76
"12428",2,8,16,125,8,"BLOCK_RECEIVED",4.578
"12429",2,8,16,125,9,"BLOCK_RECEIVED",6.935
"12430",2,8,16,125,10,"BLOCK_RECEIVED",7.597
"12431",2,8,16,125,11,"BLOCK_RECEIVED",6.065
"12432",2,8,16,125,12,"BLOCK_RECEIVED",6.336
"12433",2,8,16,125,13,"BLOCK_RECEIVED",6.608
"12434",2,8,16,125,14,"BLOCK_RECEIVED",4.379
"12435",2,8,16,125,15,"BLOCK_RECEIVED",6.757
"12436",2,8,16,4,1,"BLOCK_RECEIVED",5.844
"12437",2,8,16,4,2,"BLOCK_RECEIVED",6.465
"12438",2,8,16,4,3,"BLOCK_RECEIVED",6.761
"12439",2,8,16,4,4,"BLOCK_RECEIVED",6.739
"12440",2,8,16,4,5,"BLOCK_RECEIVED",7.496
"12441",2,8,16,4,6,"BLOCK_RECEIVED",7.228
"12442",2,8,16,4,7,"BLOCK_RECEIVED",6.801
"12443",2,8,16,4,8,"BLOCK_RECEIVED",6.899
"12444",2,8,16,4,9,"BLOCK_RECEIVED",6.725
"12445",2,8,16,4,10,"BLOCK_RECEIVED",7.561
"12446",2,8,16,4,11,"BLOCK_RECEIVED",6.398
"12447",2,8,16,4,12,"BLOCK_RECEIVED",6.072
"12448",2,8,16,4,13,"BLOCK_RECEIVED",6.728
"12449",2,8,16,4,14,"BLOCK_RECEIVED",6.291
"12450",2,8,16,4,15,"BLOCK_RECEIVED",6.92
"12451",2,8,16,148,1,"BLOCK_RECEIVED",4.617
"12452",2,8,16,148,2,"BLOCK_RECEIVED",7.219
"12453",2,8,16,148,3,"BLOCK_RECEIVED",6.843
"12454",2,8,16,148,4,"BLOCK_RECEIVED",5.801
"12455",2,8,16,148,5,"BLOCK_RECEIVED",7.534
"12456",2,8,16,148,6,"BLOCK_RECEIVED",7.128
"12457",2,8,16,148,7,"BLOCK_RECEIVED",5.846
"12458",2,8,16,148,8,"BLOCK_RECEIVED",6.515
"12459",2,8,16,148,9,"BLOCK_RECEIVED",6.825
"12460",2,8,16,148,10,"BLOCK_RECEIVED",7.527
"12461",2,8,16,148,11,"BLOCK_RECEIVED",5.497
"12462",2,8,16,148,12,"BLOCK_RECEIVED",6.685
"12463",2,8,16,148,13,"BLOCK_RECEIVED",6.566
"12464",2,8,16,148,14,"BLOCK_RECEIVED",6.982
"12465",2,8,16,148,15,"BLOCK_RECEIVED",6.885
"12466",2,8,16,121,1,"BLOCK_RECEIVED",4.03
"12467",2,8,16,121,2,"BLOCK_RECEIVED",6.048
"12468",2,8,16,121,3,"BLOCK_RECEIVED",6.47
"12469",2,8,16,121,4,"BLOCK_RECEIVED",4.627
"12470",2,8,16,121,5,"BLOCK_RECEIVED",7.549
"12471",2,8,16,121,6,"BLOCK_RECEIVED",7.111
"12472",2,8,16,121,7,"BLOCK_RECEIVED",4.075
"12473",2,8,16,121,8,"BLOCK_RECEIVED",4.162
"12474",2,8,16,121,9,"BLOCK_RECEIVED",6.767
"12475",2,8,16,121,10,"BLOCK_RECEIVED",7.403
"12476",2,8,16,121,11,"BLOCK_RECEIVED",4.683
"12477",2,8,16,121,12,"BLOCK_RECEIVED",5.973
"12478",2,8,16,121,13,"BLOCK_RECEIVED",6.482
"12479",2,8,16,121,14,"BLOCK_RECEIVED",6.261
"12480",2,8,16,121,15,"BLOCK_RECEIVED",6.745
"12481",2,8,16,127,1,"BLOCK_RECEIVED",5.349
"12482",2,8,16,127,2,"BLOCK_RECEIVED",5.445
"12483",2,8,16,127,3,"BLOCK_RECEIVED",6.395
"12484",2,8,16,127,4,"BLOCK_RECEIVED",5.785
"12485",2,8,16,127,5,"BLOCK_RECEIVED",7.532
"12486",2,8,16,127,6,"BLOCK_RECEIVED",7.073
"12487",2,8,16,127,7,"BLOCK_RECEIVED",4.708
"12488",2,8,16,127,8,"BLOCK_RECEIVED",5.255
"12489",2,8,16,127,9,"BLOCK_RECEIVED",6.888
"12490",2,8,16,127,10,"BLOCK_RECEIVED",7.575
"12491",2,8,16,127,11,"BLOCK_RECEIVED",4.486
"12492",2,8,16,127,12,"BLOCK_RECEIVED",6.334
"12493",2,8,16,127,13,"BLOCK_RECEIVED",6.687
"12494",2,8,16,127,14,"BLOCK_RECEIVED",6.077
"12495",2,8,16,127,15,"BLOCK_RECEIVED",6.972
"12496",2,8,16,102,1,"BLOCK_RECEIVED",3.836
"12497",2,8,16,102,2,"BLOCK_RECEIVED",6.673
"12498",2,8,16,102,3,"BLOCK_RECEIVED",6.72
"12499",2,8,16,102,4,"BLOCK_RECEIVED",5.412
"12500",2,8,16,102,5,"BLOCK_RECEIVED",7.538
"12501",2,8,16,102,6,"BLOCK_RECEIVED",7.106
"12502",2,8,16,102,7,"BLOCK_RECEIVED",6.03
"12503",2,8,16,102,8,"BLOCK_RECEIVED",6.192
"12504",2,8,16,102,9,"BLOCK_RECEIVED",7.016
"12505",2,8,16,102,10,"BLOCK_RECEIVED",7.57
"12506",2,8,16,102,11,"BLOCK_RECEIVED",4.872
"12507",2,8,16,102,12,"BLOCK_RECEIVED",6.429
"12508",2,8,16,102,13,"BLOCK_RECEIVED",6.23
"12509",2,8,16,102,14,"BLOCK_RECEIVED",6.029
"12510",2,8,16,102,15,"BLOCK_RECEIVED",6.711
"12511",2,8,16,78,1,"BLOCK_RECEIVED",4.961
"12512",2,8,16,78,2,"BLOCK_RECEIVED",6.794
"12513",2,8,16,78,3,"BLOCK_RECEIVED",6.807
"12514",2,8,16,78,4,"BLOCK_RECEIVED",5.683
"12515",2,8,16,78,5,"BLOCK_RECEIVED",7.586
"12516",2,8,16,78,6,"BLOCK_RECEIVED",7.075
"12517",2,8,16,78,7,"BLOCK_RECEIVED",6.15
"12518",2,8,16,78,8,"BLOCK_RECEIVED",5.788
"12519",2,8,16,78,9,"BLOCK_RECEIVED",6.376
"12520",2,8,16,78,10,"BLOCK_RECEIVED",7.563
"12521",2,8,16,78,11,"BLOCK_RECEIVED",5.099
"12522",2,8,16,78,12,"BLOCK_RECEIVED",6.629
"12523",2,8,16,78,13,"BLOCK_RECEIVED",6.657
"12524",2,8,16,78,14,"BLOCK_RECEIVED",6.616
"12525",2,8,16,78,15,"BLOCK_RECEIVED",6.761
"12526",2,8,16,47,1,"BLOCK_RECEIVED",3.51
"12527",2,8,16,47,2,"BLOCK_RECEIVED",6.922
"12528",2,8,16,47,3,"BLOCK_RECEIVED",7.009
"12529",2,8,16,47,4,"BLOCK_RECEIVED",5.163
"12530",2,8,16,47,5,"BLOCK_RECEIVED",7.447
"12531",2,8,16,47,6,"BLOCK_RECEIVED",6.889
"12532",2,8,16,47,7,"BLOCK_RECEIVED",5.422
"12533",2,8,16,47,8,"BLOCK_RECEIVED",4.874
"12534",2,8,16,47,9,"BLOCK_RECEIVED",6.756
"12535",2,8,16,47,10,"BLOCK_RECEIVED",7.537
"12536",2,8,16,47,11,"BLOCK_RECEIVED",5.923
"12537",2,8,16,47,12,"BLOCK_RECEIVED",5.64
"12538",2,8,16,47,13,"BLOCK_RECEIVED",6.252
"12539",2,8,16,47,14,"BLOCK_RECEIVED",6.734
"12540",2,8,16,47,15,"BLOCK_RECEIVED",7.042
"12541",2,8,16,90,1,"BLOCK_RECEIVED",5.339
"12542",2,8,16,90,2,"BLOCK_RECEIVED",6.378
"12543",2,8,16,90,3,"BLOCK_RECEIVED",6.65
"12544",2,8,16,90,4,"BLOCK_RECEIVED",4.929
"12545",2,8,16,90,5,"BLOCK_RECEIVED",7.613
"12546",2,8,16,90,6,"BLOCK_RECEIVED",7.103
"12547",2,8,16,90,7,"BLOCK_RECEIVED",5.801
"12548",2,8,16,90,8,"BLOCK_RECEIVED",5.862
"12549",2,8,16,90,9,"BLOCK_RECEIVED",6.654
"12550",2,8,16,90,10,"BLOCK_RECEIVED",7.519
"12551",2,8,16,90,11,"BLOCK_RECEIVED",5.063
"12552",2,8,16,90,12,"BLOCK_RECEIVED",6.485
"12553",2,8,16,90,13,"BLOCK_RECEIVED",6.608
"12554",2,8,16,90,14,"BLOCK_RECEIVED",6.468
"12555",2,8,16,90,15,"BLOCK_RECEIVED",6.665
"12556",2,8,16,91,1,"BLOCK_RECEIVED",5.214
"12557",2,8,16,91,2,"BLOCK_RECEIVED",6.069
"12558",2,8,16,91,3,"BLOCK_RECEIVED",6.262
"12559",2,8,16,91,4,"BLOCK_RECEIVED",3.848
"12560",2,8,16,91,5,"BLOCK_RECEIVED",7.571
"12561",2,8,16,91,6,"BLOCK_RECEIVED",7.128
"12562",2,8,16,91,7,"BLOCK_RECEIVED",3.676
"12563",2,8,16,91,8,"BLOCK_RECEIVED",4.951
"12564",2,8,16,91,9,"BLOCK_RECEIVED",6.875
"12565",2,8,16,91,10,"BLOCK_RECEIVED",7.532
"12566",2,8,16,91,11,"BLOCK_RECEIVED",4.137
"12567",2,8,16,91,12,"BLOCK_RECEIVED",5.88
"12568",2,8,16,91,13,"BLOCK_RECEIVED",6.67
"12569",2,8,16,91,14,"BLOCK_RECEIVED",6.249
"12570",2,8,16,91,15,"BLOCK_RECEIVED",6.806
"12571",2,8,16,118,1,"BLOCK_RECEIVED",3.454
"12572",2,8,16,118,2,"BLOCK_RECEIVED",6.852
"12573",2,8,16,118,3,"BLOCK_RECEIVED",6.26
"12574",2,8,16,118,4,"BLOCK_RECEIVED",4.672
"12575",2,8,16,118,5,"BLOCK_RECEIVED",7.432
"12576",2,8,16,118,6,"BLOCK_RECEIVED",7.111
"12577",2,8,16,118,7,"BLOCK_RECEIVED",4.617
"12578",2,8,16,118,8,"BLOCK_RECEIVED",4.043
"12579",2,8,16,118,9,"BLOCK_RECEIVED",6.649
"12580",2,8,16,118,10,"BLOCK_RECEIVED",7.617
"12581",2,8,16,118,11,"BLOCK_RECEIVED",6.09
"12582",2,8,16,118,12,"BLOCK_RECEIVED",6.363
"12583",2,8,16,118,13,"BLOCK_RECEIVED",6.383
"12584",2,8,16,118,14,"BLOCK_RECEIVED",5.812
"12585",2,8,16,118,15,"BLOCK_RECEIVED",6.907
"12586",2,8,16,147,1,"BLOCK_RECEIVED",5.324
"12587",2,8,16,147,2,"BLOCK_RECEIVED",6.186
"12588",2,8,16,147,3,"BLOCK_RECEIVED",6.743
"12589",2,8,16,147,4,"BLOCK_RECEIVED",5.21
"12590",2,8,16,147,5,"BLOCK_RECEIVED",7.516
"12591",2,8,16,147,6,"BLOCK_RECEIVED",7.144
"12592",2,8,16,147,7,"BLOCK_RECEIVED",4.857
"12593",2,8,16,147,8,"BLOCK_RECEIVED",4.511
"12594",2,8,16,147,9,"BLOCK_RECEIVED",6.748
"12595",2,8,16,147,10,"BLOCK_RECEIVED",7.558
"12596",2,8,16,147,11,"BLOCK_RECEIVED",5.917
"12597",2,8,16,147,12,"BLOCK_RECEIVED",6.237
"12598",2,8,16,147,13,"BLOCK_RECEIVED",6.489
"12599",2,8,16,147,14,"BLOCK_RECEIVED",6.128
"12600",2,8,16,147,15,"BLOCK_RECEIVED",6.797
"12601",2,8,16,150,1,"BLOCK_RECEIVED",6.004
"12602",2,8,16,150,2,"BLOCK_RECEIVED",5.784
"12603",2,8,16,150,3,"BLOCK_RECEIVED",5.86
"12604",2,8,16,150,4,"BLOCK_RECEIVED",4.843
"12605",2,8,16,150,5,"BLOCK_RECEIVED",7.441
"12606",2,8,16,150,6,"BLOCK_RECEIVED",7.006
"12607",2,8,16,150,7,"BLOCK_RECEIVED",5.629
"12608",2,8,16,150,8,"BLOCK_RECEIVED",4.495
"12609",2,8,16,150,9,"BLOCK_RECEIVED",6.938
"12610",2,8,16,150,10,"BLOCK_RECEIVED",7.534
"12611",2,8,16,150,11,"BLOCK_RECEIVED",4.404
"12612",2,8,16,150,12,"BLOCK_RECEIVED",5.344
